"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
6726,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Caimbambo",2061,,"Caimbambo",2061,"C. Sede( Pires)",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",16,89,100,100,0,0,,,,,,,,,"EPIRF2020",13.0335333333333,-14.01515,"Angola","AGO0026402186",2186,,,TRUE,FALSE,2061
6727,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Caimbambo",2061,,"Caimbambo",2061,"Canhamela",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",22,87,100,100,0,0,,,,,,,,,"EPIRF2020",13.2529666666667,-14.09075,"Angola","AGO0026402186",2186,,,TRUE,FALSE,2061
6728,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Calai",2078,,"Calai",2078,"Cuito",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"October",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,61,100,100,0,0,,,,,,,,,"EPIRF2020",19.7628166666667,-17.88875,"Namibia","NAM0355834273",34273,,,TRUE,FALSE,2078
6729,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Calai",2078,,"Calai",2078,"Cafulo",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"October",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,75,100,61,0,0,,,,,,,,,"EPIRF2020",19.8977,-17.8631166666667,"Namibia","NAM0355834273",34273,,,TRUE,FALSE,2078
6730,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Calandula",2164,,"Calandula",2164,"Vula Bongo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,81,100,100,0,0,,,,,,,,,"EPIRF2020",15.9676166666667,-9.14016666666667,"Angola","AGO0026202164",2164,,,TRUE,TRUE,2164
6731,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Calandula",2164,,"Calandula",2164,"Cauasso",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,90,100,100,0,0,,,,,,,,,"EPIRF2020",15.7907666666667,-9.07221666666667,"Angola","AGO0026202164",2164,,,TRUE,TRUE,2164
6732,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Caluquembe",2134,,"Caluquembe",2134,"Massalale",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,79,0,0,,,,,,,,,"EPIRF2020",14.50002,-13.87225,"Angola","AGO0025802134",2134,,,TRUE,TRUE,2134
6733,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Camacupa",2066,,"Camacupa",2066,"Kuanza",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"November",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,95,100,100,0,0,,,,,,,,,"EPIRF2020",17.403,-11.5941,"Angola","AGO0025102071",2071,,,TRUE,FALSE,2066
6734,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Camacupa",2066,,"Camacupa",2066,"Camato",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"November",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,90,100,100,0,0,,,,,,,,,"EPIRF2020",17.3123,-12.713,"Angola","AGO0025102069",2069,,,TRUE,FALSE,2066
6735,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Camanongue",2177,,"Camanongue",2177,"Calundungo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,87,100,100,0,0,,,,,,,,,"EPIRF2020",20.3702833333333,-11.7008,"Angola","AGO0026302179",2179,,,TRUE,FALSE,2177
6736,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Camanongue",2177,,"Camanongue",2177,"Mazembe",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,80,100,100,0,0,,,,,,,,,"EPIRF2020",20.02825,-11.5759666666667,"Angola","AGO0026302184",2184,,,TRUE,FALSE,2177
6737,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Cambambe",2091,,"Cambambe",2091,"Mucoso",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,75,100,100,0,0,,,,,,,,,"EPIRF2020",14.3838833333333,-9.6764,"Angola","AGO0025402091",2091,,,TRUE,TRUE,2091
6738,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Cambambe",2091,,"Cambambe",2091,"Nova Cassulala",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,100,0,0,,,,,,,,,"EPIRF2020",14.38335,-9.51955,"Angola","AGO0025402091",2091,,,TRUE,TRUE,2091
6739,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Cambulo",2150,,"Cambulo",2150,"Caximo Sede",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,67,100,90,3,0.0333333333333333,,,,,,,,,"EPIRF2020",21.6517333333333,-7.684916666666671,"Angola","AGO0026002150",2150,,,TRUE,TRUE,2150
6740,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Cambulo",2150,,"Cambulo",2150,"Luxilo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,91,100,100,0,0,,,,,,,,,"EPIRF2020",21.5819333333333,-7.982516666666671,"Angola","AGO0026002150",2150,,,TRUE,TRUE,2150
6741,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cambundi Catembo",2165,,"Cambundi Catembo",2165,"Canengue",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,76,100,100,0,0,,,,,,,,,"EPIRF2020",17.50945,-10.1118333333333,"Angola","AGO0026202165",2165,,,TRUE,TRUE,2165
6742,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cambundi Catembo",2165,,"Cambundi Catembo",2165,"Cungui",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,73,100,100,0,0,,,,,,,,,"EPIRF2020",17.2290333333333,-9.72005,"Angola","AGO0026202165",2165,,,TRUE,TRUE,2165
6743,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Namibe",264,"Camucuio",2186,,"Camucuio",2186,"Chingo",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",36,65,100,100,0,0,,,,,,,,,"EPIRF2020",13.24736,-14.11424,"Angola","AGO0026402186",2186,,,TRUE,TRUE,2186
6744,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cangandala",2166,,"Cangandala",2166,"Quipacassa",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,76,100,100,8,0.08,,,,,,,,,"EPIRF2020",16.3227666666667,-9.83758333333333,"Angola","AGO0026202166",2166,,,TRUE,TRUE,2166
6745,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Cangola",2195,,"Cangola",2195,"Caiongo",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,70,100,100,0,0,,,,,,,,,"EPIRF2020",15.9119,-7.73714,"Angola","AGO0026502195",2195,,,TRUE,TRUE,2195
6746,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Cangola",2195,,"Cangola",2195,"Bengo",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",16,80,100,100,0,0,,,,,,,,,"EPIRF2020",15.88799,-8.23284,"Angola","AGO0026202164",2164,,,TRUE,FALSE,2195
6747,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Capenda Camulemba",2151,,"Capenda Camulemba",2151,"Txilombo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,100,0,0,,,,,,,,,"EPIRF2020",18.598583333333295,-9.6034,"Angola","AGO0026002151",2151,,,TRUE,TRUE,2151
6748,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Capenda Camulemba",2151,,"Capenda Camulemba",2151,"Xinge",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,100,1,0.01,,,,,,,,,"EPIRF2020",18.29415,-9.2257333333333,"Angola","AGO0026002151",2151,,,TRUE,TRUE,2151
6749,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Cassongue",2100,,"Cassongue",2100,"Quindo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,84,100,98,0,0,,,,,,,,,"EPIRF2020",15.3175833333333,-11.8924,"Angola","AGO0025502100",2100,,,TRUE,TRUE,2100
6750,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Cassongue",2100,,"Cassongue",2100,"Cahumbi",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,78,100,100,1,0.01,,,,,,,,,"EPIRF2020",14.97835,-11.8592,"Angola","AGO0025502100",2100,,,TRUE,TRUE,2100
6751,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Catabola",2067,,"Catabola",2067,"Muquinda",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"November",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,90,100,100,0,0,,,,,,,,,"EPIRF2020",17.2622,-12.843,"Angola","AGO0025102069",2069,,,TRUE,FALSE,2067
6752,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Catabola",2067,,"Catabola",2067,"Missene",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"November",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,75,100,100,0,0,,,,,,,,,"EPIRF2020",17.2456,-12.2236,"Angola","AGO0025102067",2067,,,TRUE,TRUE,2067
6753,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Catumbela",2216,,"Catumbela",2216,"Gama",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,66,100,100,0,0,,,,,,,,,"EPIRF2020",12.5075833333333,-13.4957333333333,,,,,,TRUE,,2216
6754,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Catumbela",2216,,"Catumbela",2216,"Biopio",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,70,100,100,0,0,,,,,,,,,"EPIRF2020",12.4734333333333,-13.7230666666667,,,,,,TRUE,,2216
6755,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Caungulo",2152,,"Caungulo",2152,"Kaiele",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,84,0,0,,,,,,,,,"EPIRF2020",14.597,-8.03673333333333,"Angola","AGO0024902053",2053,,,TRUE,FALSE,2152
6756,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Caungulo",2152,,"Caungulo",2152,"Cassemene",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,80,100,100,0,0,,,,,,,,,"EPIRF2020",19.61695,-8.88126666666667,"Angola","AGO0026002154",2154,,,TRUE,FALSE,2152
6757,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",259,"Cazenga",2141,,"Cazenga",2141,"Mulenvo",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"September",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,85,100,100,0,0,,,,,,,,,"EPIRF2020",13.3131666666667,-8.83791666666667,"Angola","AGO0025902141",2141,,,TRUE,TRUE,2141
6758,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Luanda",259,"Cazenga",2141,,"Cazenga",2141,"Sonefe",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"September",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",19,74,100,100,0,0,,,,,,,,,"EPIRF2020",13.3135666666667,-8.81395,"Angola","AGO0025902141",2141,,,TRUE,TRUE,2141
6759,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Cazengo",2092,,"Cazengo",2092,"Pedreira",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,87,100,100,1,0.01,,,,,,,,,"EPIRF2020",14.8090833333333,-9.25828333333333,"Angola","AGO0025402092",2092,,,TRUE,TRUE,2092
6760,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Cela",2167,,"Cela",2167,"Cassamba",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,85,100,100,0,0,,,,,,,,,"EPIRF2020",15.0800833333333,-11.0098666666667,"Angola","AGO0025502167",2167,,,TRUE,TRUE,2167
6761,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Cela",2167,,"Cela",2167,"Tengue",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,78,100,100,0,0,,,,,,,,,"EPIRF2020",14.9384333333333,-11.2722666666667,"Angola","AGO0025502167",2167,,,TRUE,TRUE,2167
6762,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Chicomba",2128,,"Chicomba",2128,"Vihopio",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,80,100,91,0,0,,,,,,,,,"EPIRF2020",14.849,-14.29871,"Angola","AGO0025802128",2128,,,TRUE,TRUE,2128
6763,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Chicomba",2128,,"Chicomba",2128,"Ch. Velha",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",16,80,100,86,0,0,,,,,,,,,"EPIRF2020",14.90547,-14.19181,"Angola","AGO0025802128",2128,,,TRUE,TRUE,2128
6764,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Chinguar",2064,,"Chinguar",2064,"Cangala",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,83,100,100,0,0,,,,,,,,,"EPIRF2020",16.325,-12.3424,"Angola","AGO0025702121",2121,,,TRUE,FALSE,2064
6765,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Chinguar",2064,,"Chinguar",2064,"Chiquendula",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,98,100,100,0,0,,,,,,,,,"EPIRF2020",16.274,-12.3357,"Angola","AGO0025702121",2121,,,TRUE,FALSE,2064
6766,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Chipia",2127,,"Chipia",2127,"Quihita",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,72,100,100,0,0,,,,,,,,,"EPIRF2020",13.96818,-15.38018,"Angola","AGO0025802127",2127,,,TRUE,TRUE,2127
6767,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Chipia",2127,,"Chipia",2127,"Viti-Vivale",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,82,100,71,0,0,,,,,,,,,"EPIRF2020",14.0423,-14.43852,"Angola","AGO0025802135",2135,,,TRUE,FALSE,2127
6768,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Chipindo",2129,,"Chipindo",2129,"Candongui",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,105,100,100,2,0.02,,,,,,,,,"EPIRF2020",15.71247,-10.65117,"Angola","AGO0025502101",2101,,,TRUE,FALSE,2129
6769,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Chipindo",2129,,"Chipindo",2129,"Vissamba",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,119,100,100,0,0,,,,,,,,,"EPIRF2020",15.7757,-10.85143,"Angola","AGO0025502101",2101,,,TRUE,FALSE,2129
6770,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Chitato",2149,,"Chitato",2149,"Mucolonge",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,62,100,60,1,0.0166666666666667,,,,,,,,,"EPIRF2020",21.473016666666705,-7.76406666666667,"Angola","AGO0026002150",2150,,,TRUE,FALSE,2149
6771,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Chitato",2149,,"Chitato",2149,"Km20",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,75,100,100,0,0,,,,,,,,,"EPIRF2020",21.6518,-7.68498333333333,"Angola","AGO0026002150",2150,,,TRUE,FALSE,2149
6772,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Chitembo",2065,,"Chitembo",2065,"Xana Kuelei",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,80,100,92,0,0,,,,,,,,,"EPIRF2020",17.2639,-14.239,"Angola","AGO0025102065",2065,,,TRUE,TRUE,2065
6773,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Chitembo",2065,,"Chitembo",2065,"Cacuchi",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"December",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,88,100,57,0,0,,,,,,,,,"EPIRF2020",16.534,-13.3534,"Angola","AGO0025102065",2065,,,TRUE,TRUE,2065
6774,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Chongoroi",2058,,"Chongoroi",2058,"Comuna Honja",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,89,100,100,0,0,,,,,,,,,"EPIRF2020",13.7209,-13.8828833333333,"Angola","AGO0025802135",2135,,,TRUE,FALSE,2058
6775,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Chongoroi",2058,,"Chongoroi",2058,"Sede",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,79,100,100,0,0,,,,,,,,,"EPIRF2020",13.5792166666667,-13.9434,"Angola","AGO0026402186",2186,,,TRUE,FALSE,2058
6776,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Conda",2103,,"Conda",2103,"Onilombo",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,77,100,100,0,0,,,,,,,,,"EPIRF2020",14.39815,-11.0940166666667,"Angola","AGO0025502103",2103,,,TRUE,TRUE,2103
6777,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Conda",2103,,"Conda",2103,"Anga II",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,82,100,100,0,0,,,,,,,,,"EPIRF2020",14.3362166666667,-11.2537,"Angola","AGO0025502107",2107,,,TRUE,FALSE,2103
6778,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cunene",256,"Cuahama",2113,,"Cuahama",2113,"Onduwe",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"November",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",22,51,100,14,0,0,,,,,,,,,"EPIRF2020",15.61435,-16.58567,"Angola","AGO0025602113",2113,,,TRUE,TRUE,2113
6779,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cunene",256,"Cuahama",2113,,"Cuahama",2113,"Evale-Mutaco",,1,"Community","Convenience",,"Preintervention","after 2000",2015,2015,"November",2015,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",13,77,100,100,0,0,,,,,,,,,"EPIRF2020",15.61435,-16.58567,"Angola","AGO0025602113",2113,,,TRUE,TRUE,2113
6780,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Cuangar",2076,,"Cuangar",2076,"Sachivueka",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"October",2016,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",16,80,100,39,0,0,,,,,,,,,"EPIRF2020",18.6536333333333,-17.6493,"Angola","AGO0025302076",2076,,,TRUE,TRUE,2076
