"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Borjbouarirej",111,,0,,,0,"ADM1","Bordj Bou Arreridj",1011,"DZA0011101011",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Bouira",112,,0,,,0,"ADM1","Bouira",1012,"DZA0011201012",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Boumerdes",113,,0,,,0,"ADM1","Boumerdes",1013,"DZA0011301013",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Chlef",114,,0,,,0,"ADM1","Chlef",1014,"DZA0011401014",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Constantine",115,,0,,,0,"ADM1","Constantine",1015,"DZA0011501015",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Djelfa",116,,0,,,0,"ADM1","Djelfa",1016,"DZA0011601016",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Bayadh",117,,0,,,0,"ADM1","El Bayadh",1017,"DZA0011701017",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Oued",118,,0,,,0,"ADM1","El Oued",1018,"DZA0011801018",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","El Tarf",119,,0,,,0,"ADM1","El Tarf",1019,"DZA0011901019",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Ghardasa",120,,0,,,0,"ADM1","Ghardaia",1020,"DZA0012001020",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Guelma",121,,0,,,0,"ADM1","Guelma",1021,"DZA0012101021",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
