"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
68,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Namibe",264,"Bibala",2185,"Bibala",2185,"Caculurar","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,36,1,0.028,,,,,,,,,"APOC","APOC Trust Fund",,13.449997,-14.549999,"Angola","AGO0026402185",2185,,,TRUE,TRUE,2185
69,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Katabola",2067,"Catabola",2067,"Cacunho","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,41,0,0,,,,,,,,,"APOC","APOC Trust Fund",,17.159999,-12.089997,"Angola","AGO0025102067",2067,,,TRUE,TRUE,2067
70,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Kangandala",2166,"Cangandala",2166,"Caezo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,35,3,0.086,,,,,,,,,"APOC","APOC Trust Fund",,16.917088,-9.635209,"Angola","AGO0026202166",2166,,,TRUE,TRUE,2166
71,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Porto Amboim",2106,"Porto Amboim",2106,"Cafucangombe","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,94,3,0.032,,,,,,,,,"APOC","APOC Trust Fund",,13.99979,-10.75798,"Angola","AGO0025502106",2106,,,TRUE,TRUE,2106
72,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Chitato",2149,"Chitato",2149,"Cafulo","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,30,8,0.267,,,,,,,,,"APOC","APOC Trust Fund","arcgis",20.66667,-7.7,"Angola","AGO0026002149",2149,,,TRUE,TRUE,2149
73,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Uige",2205,"Uige",2205,"Cagido","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,10,0.333,,,,,,,,,"APOC","APOC Trust Fund",,14.97369,-7.62544,"Angola","AGO0026502205",2205,,,TRUE,TRUE,2205
74,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Lobito",2062,"Lobito",2062,"Caiandula","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,15,0.3,,,,,,,,,"APOC","APOC Trust Fund",,13.999998,-11.858608,"Angola","AGO0025002062",2062,,,TRUE,TRUE,2062
75,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Seles",2107,"Seles",2107,"Caiba-Iba Aqueba","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,2,0.067,,,,,,,,,"APOC","APOC Trust Fund",,14.443276,-11.406157,"Angola","AGO0025502107",2107,,,TRUE,TRUE,2107
76,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Seles",2107,"Seles",2107,"Caiba Iba","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,251,0,0,,,,,,,,,"APOC","APOC Trust Fund",,14.42107,-11.46571,"Angola","AGO0025502107",2107,,,TRUE,TRUE,2107
77,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Calai",2078,"Calai",2078,"Caieie","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,35,0,0,,,,,,,,,"APOC","APOC Trust Fund",,19.937227,-17.84628,"Angola","AGO0025302077",2077,,,TRUE,FALSE,2078
78,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Lukapa",2156,"Lucapa",2156,"Caimbungo","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,20.502037,-8.125608,"Angola","AGO0026002156",2156,,,TRUE,TRUE,2156
79,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Menongue",2082,"Menongue",2082,"Caio Guem","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,25,0,0,,,,,,,,,"APOC","APOC Trust Fund",,17.177685,-14.255833,"Angola","AGO0025302079",2079,,,TRUE,FALSE,2082
80,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Namibe",264,"Virei",2189,"Virei",2189,"Caiombung","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,32,0,0,,,,,,,,,"APOC","APOC Trust Fund",,13.149998,-15.449998,"Angola","AGO0026402189",2189,,,TRUE,TRUE,2189
81,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Kangola",2195,"Cangola",2195,"Caiongo","Village",1,,,,,2008,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,31,2,0.065,,,,,,,,,"APOC","APOC Trust Fund",,15.91265,-7.73893,"Angola","AGO0026502195",2195,,,TRUE,TRUE,2195
82,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Chitato",2149,"Chitato",2149,"Caita","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,31,3,0.097,,,,,,,,,"APOC","APOC Trust Fund",,20.683597,-7.792719,"Angola","AGO0026002149",2149,,,TRUE,TRUE,2149
83,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Namibe",264,"Bibala",2185,"Bibala",2185,"Caitori","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,13.059999,-14.269997,"Angola","AGO0026402185",2185,,,TRUE,TRUE,2185
84,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Menongue",2082,"Menongue",2082,"Caiundo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,7,0.233,,,,,,,,,"APOC","APOC Trust Fund",,17.451849,-15.726709,"Angola","AGO0025302082",2082,,,TRUE,TRUE,2082
85,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Bailundo",2116,"Bailundo",2116,"Cajapao","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,30,4,0.133,,,,,,,,,"APOC","APOC Trust Fund",,15.86802,-12.10818,"Angola","AGO0025702116",2116,,,TRUE,TRUE,2116
86,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"NANKUDU",34273,"NANKUDU",34273,"Calai","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.167,,,,,,,,,"APOC","APOC Trust Fund",,19.772561,-17.887914,"Namibia","NAM0355834273",34273,,,TRUE,TRUE,34273
87,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Kakuso",2163,"Cacuso",2163,"Calele","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,15.587769,-9.283309,"Angola","AGO0026202163",2163,,,TRUE,TRUE,2163
88,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Moxico",2184,"Moxico",2184,"Calema","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,31,0,0,,,,,,,,,"APOC","APOC Trust Fund",,19.15376,-12.22573,"Angola","AGO0026302184",2184,,,TRUE,TRUE,2184
89,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Londuimbali",2122,"Londuimbali",2122,"Calessi","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,227,1,0.004,,,,,,,,,"APOC","APOC Trust Fund",,15.2,-12.2,"Angola","AGO0025702122",2122,,,TRUE,TRUE,2122
90,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Huambo",2119,"Huambo",2119,"Calima","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,15.81362,-12.88068,"Angola","AGO0025702119",2119,,,TRUE,TRUE,2119
91,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Alto Zambeze",2176,"Alto Zambeze",2176,"Caluana","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,20,0,0,,,,,,,,,"APOC","APOC Trust Fund",,23.54272,-12.99262,"Angola","AGO0026302176",2176,,,TRUE,TRUE,2176
92,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cunene",256,"Kuroka",2111,"Curoca",2111,"Caluegue","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,14.349997,-17.159998,"Angola","AGO0025602111",2111,,,TRUE,TRUE,2111
93,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Nancova",2083,"Nancova",2083,"Calumba","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.167,,,,,,,,,"APOC","APOC Trust Fund",,19.039998,-16.299998,"Angola","AGO0025302083",2083,,,TRUE,TRUE,2083
94,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Bailundo",2116,"Bailundo",2116,"Calundo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,46,2,0.043,,,,,,,,,"APOC","APOC Trust Fund",,16.019996,-12.319998,"Angola","AGO0025702116",2116,,,TRUE,TRUE,2116
95,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cunene",256,"Kuroka",2111,"Curoca",2111,"Caluque","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,173,0,0,,,,,,,,,"APOC","APOC Trust Fund",,14.53592,-17.28333,"Angola","AGO0025602111",2111,,,TRUE,TRUE,2111
96,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Kuango",2153,"Cuango",2153,"Calxinga","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,35,4,0.114,,,,,,,,,"APOC","APOC Trust Fund",,17.625616,-8.317664,"Angola","AGO0026002153",2153,,,TRUE,TRUE,2153
97,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Kambulo",2150,"Cambulo",2150,"Cama Bumb","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,21.585428,-7.333327,"Angola","AGO0026002150",2150,,,TRUE,TRUE,2150
98,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Quela",2222,"Quela",2222,"Camabala","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,2,0.067,,,,,,,,,"APOC","APOC Trust Fund",,17.082827,-9.071157,"Angola","AGO0026202222",2222,,,TRUE,TRUE,2222
99,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Bolongongo",2087,"Bolongongo",2087,"Camacala","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,5,0.167,,,,,,,,,"APOC","APOC Trust Fund",,15.209399,-8.438689,"Angola","AGO0025402087",2087,,,TRUE,TRUE,2087
100,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Sul",261,"Saurimo",2161,"Saurimo",2161,"Camacola","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,35,5,0.143,,,,,,,,,"APOC","APOC Trust Fund",,20.283279,-9.270979,"Angola","AGO0026102161",2161,,,TRUE,TRUE,2161
101,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Lucala",2094,"Lucala",2094,"Camanga","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,15.440999,-9.099947,"Angola","AGO0025402094",2094,,,TRUE,TRUE,2094
102,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Sul",261,"Saurimo",2161,"Saurimo",2161,"Camanhing","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,40,16,0.4,,,,,,,,,"APOC","APOC Trust Fund",,19.766427,-10.187578,"Angola","AGO0026102161",2161,,,TRUE,TRUE,2161
103,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Nharea",2071,"Nharea",2071,"Camarinho","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,17.399996,-11.549998,"Angola","AGO0025102071",2071,,,TRUE,TRUE,2071
104,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Damba",2194,"Damba",2194,"Camatambo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,1,0.02,,,,,,,,,"APOC","APOC Trust Fund",,15.318518,-6.485527,"Angola","AGO0026502194",2194,,,TRUE,TRUE,2194
105,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Cambulo",2150,"Cambulo",2150,"Camaungo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,45,3,0.067,,,,,,,,,"APOC","APOC Trust Fund","arcgis",21.35568,-7.49367,"Angola","AGO0026002150",2150,,,TRUE,TRUE,2150
106,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Kitexe",2197,"Quitexe",2197,"Cambamba","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,6,0.2,,,,,,,,,"APOC","APOC Trust Fund",,14.750208,-8.208578,"Angola","AGO0026502197",2197,,,TRUE,TRUE,2197
107,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Lukapa",2156,"Lucapa",2156,"Cambange","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,31,10,0.323,,,,,,,,,"APOC","APOC Trust Fund",,21.016608,-8.253689,"Angola","AGO0026002156",2156,,,TRUE,TRUE,2156
108,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Benguela",250,"Cubal",2059,"Cubal",2059,"Cambangola","Village",1,,,,,2008,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,30,11,0.367,,,,,,,,,"APOC","APOC Trust Fund",,14.40228,-13.0172,"Angola","AGO0025002059",2059,,,TRUE,TRUE,2059
109,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Libolo",2104,"Libolo",2104,"Cambau","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,2,0.067,,,,,,,,,"APOC","APOC Trust Fund",,15.209276,-10.102088,"Angola","AGO0025502104",2104,,,TRUE,TRUE,2104
110,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Kaungula",2152,"Caungula",2152,"Cambaxi","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,28,0,0,,,,,,,,,"APOC","APOC Trust Fund",,18.409493,-8.459496,"Angola","AGO0026002152",2152,,,TRUE,TRUE,2152
111,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Chicomba",2128,"Chicomba",2128,"Cambinda","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,32,5,0.156,,,,,,,,,"APOC","APOC Trust Fund",,15.159997,-14.159999,"Angola","AGO0025802128",2128,,,TRUE,TRUE,2128
112,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Kuvango",2136,"Kuvango",2136,"Cambinda","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,21,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.41106,-13.85378,"Angola","AGO0025802136",2136,,,TRUE,TRUE,2136
113,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cahombo",2162,"Cahombo",2162,"Cambo Mac","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,16.608749,-8.849948,"Angola","AGO0026202162",2162,,,TRUE,TRUE,2162
114,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Lukapa",2156,"Lucapa",2156,"Cambolo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,41,2,0.049,,,,,,,,,"APOC","APOC Trust Fund",,20.743278,-8.365978,"Angola","AGO0026002156",2156,,,TRUE,TRUE,2156
115,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Golungo Alto",2090,"Golungo Alto",2090,"Cambondo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,36,3,0.083,,,,,,,,,"APOC","APOC Trust Fund",,14.627089,-9.187428,"Angola","AGO0025402090",2090,,,TRUE,TRUE,2090
116,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Mungo",2124,"Mungo",2124,"Cambuengo","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,30,4,0.133,,,,,,,,,"APOC","APOC Trust Fund",,16.06991,-11.71014,"Angola","AGO0025702124",2124,,,TRUE,TRUE,2124
117,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Mungo",2124,"Mungo",2124,"Cambuengo","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,164,45,0.274,,,,,,,,,"APOC","APOC Trust Fund",,16.06337,-11.70666,"Angola","AGO0025702124",2124,,,TRUE,TRUE,2124
118,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Longonjo",2123,"Longonjo",2123,"Cambula","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,242,0,0,,,,,,,,,"APOC","APOC Trust Fund",,15.12742,-13.33784,"Angola","AGO0025702123",2123,,,TRUE,TRUE,2123
119,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Kuvango",2136,"Kuvango",2136,"Cambululo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,42,1,0.024,,,,,,,,,"APOC","APOC Trust Fund",,16.370609,-15.038937,"Angola","AGO0025802136",2136,,,TRUE,TRUE,2136
120,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Malanje",2172,"Malange",2172,"Camburi","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,32,1,0.031,,,,,,,,,"APOC","APOC Trust Fund",,16.340667,-9.376159,"Angola","AGO0026202172",2172,,,TRUE,TRUE,2172
121,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,"Cuito Cuanavale",2080,"Cameia","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,16,0.32,,,,,,,,,"APOC","APOC Trust Fund",,19.029998,-14.549999,"Angola","AGO0025302080",2080,,,TRUE,TRUE,2080
122,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Kangandala",2166,"Cangandala",2166,"Camenbe","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,16.464328,-9.793757,"Angola","AGO0026202166",2166,,,TRUE,TRUE,2166
123,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Moxico",2184,"Moxico",2184,"Camissevo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,41,3,0.073,,,,,,,,,"APOC","APOC Trust Fund",,21.15,-12.55,"Angola","AGO0026302184",2184,,,TRUE,TRUE,2184
124,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Norte",260,"Lukapa",2156,"Lucapa",2156,"Camivua","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,9,0.3,,,,,,,,,"APOC","APOC Trust Fund",,19.960866,-9.033429,"Angola","AGO0026002156",2156,,,TRUE,TRUE,2156
125,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Alto Zambeze",2176,"Alto Zambeze",2176,"Camocha","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,23.27039,-12.172211,"Angola","AGO0026302176",2176,,,TRUE,TRUE,2176
126,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Cacula",2214,"Cacula",2214,"Camote","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,25,2,0.08,,,,,,,,,"APOC","APOC Trust Fund",,14.259997,-14.349997,"Angola","AGO0025802214",2214,,,TRUE,TRUE,2214
127,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Luchazes",2183,"Luchazes",2183,"Camuanha","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,7,0.233,,,,,,,,,"APOC","APOC Trust Fund",,20.72042,-14.711142,"Angola","AGO0026302183",2183,,,TRUE,TRUE,2183
128,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Kalukembe",2134,"Caluquembe",2134,"Camucuio","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,1,0.02,,,,,,,,,"APOC","APOC Trust Fund",,14.399999,-14.089996,"Angola","AGO0025802134",2134,,,TRUE,TRUE,2134
129,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Kachiungo",2121,"Cachiungo",2121,"Camuenho","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,38,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.269998,-12.459999,"Angola","AGO0025702121",2121,,,TRUE,TRUE,2121
130,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Damba",2194,"Damba",2194,"Canda","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,48,4,0.083,,,,,,,,,"APOC","APOC Trust Fund",,14.999887,-6.404426,"Angola","AGO0026502194",2194,,,TRUE,TRUE,2194
131,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuando Cubango",253,"Menongue",2082,"Menongue",2082,"Candelela","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,9,0.3,,,,,,,,,"APOC","APOC Trust Fund",,17.469997,-16.279997,"Angola","AGO0025302082",2082,,,TRUE,TRUE,2082
132,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Kibala",2101,"Kibala",2101,"Candongui","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,167,1,0.006,,,,,,,,,"APOC","APOC Trust Fund",,15.71247,-10.65117,"Angola","AGO0025502101",2101,,,TRUE,TRUE,2101
133,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Kuando Kubango",253,"Cuangar",2076,"Cuangar",2076,"Candungo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,7,0.233,,,,,,,,,"APOC","APOC Trust Fund",,17.579998,-16.529997,"Angola","AGO0025302076",2076,,,TRUE,TRUE,2076
134,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Luau",2181,"Luau",2181,"Canende","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,44,0,0,,,,,,,,,"APOC","APOC Trust Fund",,22.23102,-10.69754,"Angola","AGO0026302181",2181,,,TRUE,TRUE,2181
135,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Alto Zambeze",2176,"Alto Zambeze",2176,"Canenga","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,37,7,0.189,,,,,,,,,"APOC","APOC Trust Fund",,23.301876,-12.64439,"Angola","AGO0026302176",2176,,,TRUE,TRUE,2176
136,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Chinguar",2064,"Chinguar",2064,"Cangala","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,16.53481,-12.57324,"Angola","AGO0025102064",2064,,,TRUE,TRUE,2064
