"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"71.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Porto Amboim","2106.0","Porto Amboim","2106.0","Cafucangombe","-10.75798","13.999790000000001","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"94.0","3.0","3.2000000000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"72.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Chitato","2149.0","Chitato","2149.0","Cafulo","-7.7000000000000002","20.66667","Village","1.0",,,,,"2011.0","2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.26700000000000002",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"73.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Uige","2205.0","Uige","2205.0","Cagido","-7.6254400000000002","14.97369","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","10.0","0.33300000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"74.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Benguela","250.0","Lobito","2062.0","Lobito","2062.0","Caiandula","-11.858608","13.999998","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","15.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"75.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Seles","2107.0","Seles","2107.0","Caiba-Iba Aqueba","-11.406157","14.443275999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"76.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Seles","2107.0","Seles","2107.0","Caiba Iba","-11.46571","14.42107","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"251.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"77.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Calai","2078.0","Calai","2078.0","Caieie","-17.84628","19.937227","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"35.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"78.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Lukapa","2156.0","Lucapa","2156.0","Caimbungo","-8.1256079999999997","20.502037000000001","Village","1.0",,,,,"2004.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"79.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Menongue","2082.0","Menongue","2082.0","Caio Guem","-14.255833000000001","17.177685","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"25.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"80.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Namibe","264.0","Virei","2189.0","Virei","2189.0","Caiombung","-15.449998000000001","13.149998","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"32.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"81.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Kangola","2195.0","Cangola","2195.0","Caiongo","-7.7389299999999999","15.912649999999999","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"31.0","2.0","6.5000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"82.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Chitato","2149.0","Chitato","2149.0","Caita","-7.792719","20.683596999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"31.0","3.0","9.7000000000000003E-2",,,,,,,,,"APOC","APOC Trust Fund",
"83.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Namibe","264.0","Bibala","2185.0","Bibala","2185.0","Caitori","-14.269997","13.059998999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"84.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Menongue","2082.0","Menongue","2082.0","Caiundo","-15.726709","17.451848999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.23300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"85.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Bailundo","2116.0","Bailundo","2116.0","Cajapao","-12.108180000000001","15.86802","Village","1.0",,,,,"2011.0","2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","4.0","0.13300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"86.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","NANKUDU","34273.0","NANKUDU","34273.0","Calai","-17.887913999999999","19.772561","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"87.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Kakuso","2163.0","Cacuso","2163.0","Calele","-9.2833089999999991","15.587769","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"88.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Moxico","263.0","Moxico","2184.0","Moxico","2184.0","Calema","-12.22573","19.153759999999998","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"31.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"89.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Londuimbali","2122.0","Londuimbali","2122.0","Calessi","-12.199999999999999","15.199999999999999","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"227.0","1.0","4.0000000000000001E-3",,,,,,,,,"APOC","APOC Trust Fund",
"90.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Huambo","2119.0","Huambo","2119.0","Calima","-12.88068","15.81362","Village","1.0",,,,,"2011.0","2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"91.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Moxico","263.0","Alto Zambeze","2176.0","Alto Zambeze","2176.0","Caluana","-12.992620000000001","23.542719999999999","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"20.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"92.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cunene","256.0","Kuroka","2111.0","Curoca","2111.0","Caluegue","-17.159998000000002","14.349997","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"93.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Nancova","2083.0","Nancova","2083.0","Calumba","-16.299997999999999","19.039998000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"94.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Bailundo","2116.0","Bailundo","2116.0","Calundo","-12.319998","16.019995999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"46.0","2.0","4.2999999999999997E-2",,,,,,,,,"APOC","APOC Trust Fund",
"95.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cunene","256.0","Kuroka","2111.0","Curoca","2111.0","Caluque","-17.283329999999999","14.535920000000001","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"173.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"96.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Kuango","2153.0","Cuango","2153.0","Calxinga","-8.3176640000000006","17.625616000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"35.0","4.0","0.114",,,,,,,,,"APOC","APOC Trust Fund",
"97.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Kambulo","2150.0","Cambulo","2150.0","Cama Bumb","-7.3333269999999997","21.585428","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"98.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Quela","2222.0","Quela","2222.0","Camabala","-9.0711569999999995","17.082827000000002","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"99.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Norte","254.0","Bolongongo","2087.0","Bolongongo","2087.0","Camacala","-8.4386890000000001","15.209398999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"100.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Sul","261.0","Saurimo","2161.0","Saurimo","2161.0","Camacola","-9.2709790000000005","20.283279","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"35.0","5.0","0.14299999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"101.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Norte","254.0","Lucala","2094.0","Lucala","2094.0","Camanga","-9.0999470000000002","15.440999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"102.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Sul","261.0","Saurimo","2161.0","Saurimo","2161.0","Camanhing","-10.187578","19.766427","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"40.0","16.0","0.40000000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"103.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Bie","251.0","Nharea","2071.0","Nharea","2071.0","Camarinho","-11.549998","17.399996000000002","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"104.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Damba","2194.0","Damba","2194.0","Camatambo","-6.4855270000000003","15.318517999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","1.0","0.02",,,,,,,,,"APOC","APOC Trust Fund",
"105.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Cambulo","2150.0","Cambulo","2150.0","Camaungo","-7.4936699999999998","21.35568","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"45.0","3.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"106.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Kitexe","2197.0","Quitexe","2197.0","Cambamba","-8.2085779999999993","14.750208000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","6.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"107.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Lukapa","2156.0","Lucapa","2156.0","Cambange","-8.2536889999999996","21.016608000000002","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"31.0","10.0","0.32300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"108.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Benguela","250.0","Cubal","2059.0","Cubal","2059.0","Cambangola","-13.017200000000001","14.402279999999999","Village","1.0",,,,,"2008.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","11.0","0.36699999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"109.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Libolo","2104.0","Libolo","2104.0","Cambau","-10.102088","15.209275999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"110.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Kaungula","2152.0","Caungula","2152.0","Cambaxi","-8.4594959999999997","18.409493000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"28.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"111.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huila","258.0","Chicomba","2128.0","Chicomba","2128.0","Cambinda","-14.159998999999999","15.159997000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"32.0","5.0","0.156",,,,,,,,,"APOC","APOC Trust Fund",
"112.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huila","258.0","Kuvango","2136.0","Kuvango","2136.0","Cambinda","-13.85378","16.411059999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"21.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"113.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Cahombo","2162.0","Cahombo","2162.0","Cambo Mac","-8.8499479999999995","16.608749","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"114.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Lukapa","2156.0","Lucapa","2156.0","Cambolo","-8.3659780000000001","20.743278","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"41.0","2.0","4.9000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"115.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Norte","254.0","Golungo Alto","2090.0","Golungo Alto","2090.0","Cambondo","-9.1874280000000006","14.627089","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"36.0","3.0","8.3000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"116.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Mungo","2124.0","Mungo","2124.0","Cambuengo","-11.710140000000001","16.06991","Village","1.0",,,,,"2011.0","2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","4.0","0.13300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"117.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Mungo","2124.0","Mungo","2124.0","Cambuengo","-11.706659999999999","16.063369999999999","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"164.0","45.0","0.27400000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"118.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Longonjo","2123.0","Longonjo","2123.0","Cambula","-13.33784","15.127420000000001","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"242.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"119.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huila","258.0","Kuvango","2136.0","Kuvango","2136.0","Cambululo","-15.038937000000001","16.370609000000002","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"42.0","1.0","0.024",,,,,,,,,"APOC","APOC Trust Fund",
"120.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Malanje","2172.0","Malange","2172.0","Camburi","-9.3761589999999995","16.340667","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"32.0","1.0","0.031",,,,,,,,,"APOC","APOC Trust Fund",
"121.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Cuito Cuanavale","2080.0","Cuito Cuanavale","2080.0","Cameia","-14.549999","19.029997999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","16.0","0.32000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"122.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Kangandala","2166.0","Cangandala","2166.0","Camenbe","-9.7937569999999994","16.464327999999998","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"123.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Moxico","263.0","Moxico","2184.0","Moxico","2184.0","Camissevo","-12.550000000000001","21.149999999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"41.0","3.0","7.2999999999999995E-2",,,,,,,,,"APOC","APOC Trust Fund",
"124.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Lukapa","2156.0","Lucapa","2156.0","Camivua","-9.0334289999999999","19.960865999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","9.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"125.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Moxico","263.0","Alto Zambeze","2176.0","Alto Zambeze","2176.0","Camocha","-12.172211000000001","23.270389999999999","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"126.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huila","258.0","Cacula","2214.0","Cacula","2214.0","Camote","-14.349997","14.259997","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"25.0","2.0","8.0000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"127.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Moxico","263.0","Luchazes","2183.0","Luchazes","2183.0","Camuanha","-14.711142000000001","20.720420000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.23300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"128.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huila","258.0","Kalukembe","2134.0","Caluquembe","2134.0","Camucuio","-14.089995999999999","14.399998999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","1.0","0.02",,,,,,,,,"APOC","APOC Trust Fund",
"129.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Kachiungo","2121.0","Cachiungo","2121.0","Camuenho","-12.459999","16.269998000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"38.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"130.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Damba","2194.0","Damba","2194.0","Canda","-6.404426","14.999886999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","4.0","8.3000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"131.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Menongue","2082.0","Menongue","2082.0","Candelela","-16.279997000000002","17.469996999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","9.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
